IC4023,, G,Com,  13:00:26.54,+19:05:50.4
IC4025,, G,Com,  13:00:28.36,+19:06:18.1
IC4081,, G,Com,  13:01:55.30,+22:46:15.7
IC4185 NED01,, G,Com,  13:06:12.57,+21:46:09.3
IC0869 NED02,, G,Com,  13:17:31.64,+20:40:39.3
IC3607,, G,Vir,  12:38:32.17,+10:22:35.5
IC1094 NED01,, G,Boo,  15:07:41.81,+14:37:18.8
IC3169,, G,Com,  12:20:21.39,+25:35:58.2
IC3848 NED02,, G,Com,  12:52:40.59,+21:24:52.7
IC4029,, G,CVn,  13:00:14.20,+38:45:35.0
IC3366,, G,Vir,  12:27:12.12,+09:24:36.7
IC4114,, G,CVn,  13:02:41.83,+40:06:16.3
IC3321,, G,Com,  12:25:46.18,+26:04:57.1
IC3531,, G,Com,  12:34:56.54,+26:37:35.7
IC3800 NED02,, G,CVn,  12:48:27.25,+36:34:31.3
IC2878,, G,Leo,  11:29:38.21,+09:58:03.3
IC3872,, G,Com,  12:54:30.56,+18:57:47.4
IC4139,, G,Com,  13:04:04.15,+19:17:41.9
IC2780,, G,Leo,  11:22:48.13,+10:08:58.4
IC3138 NED01,, G,Vir,  12:18:56.16,+12:26:43.0
IC3951,, G,Com,  12:59:10.20,+18:45:51.4
IC2644,, G,Leo,  11:14:29.81,+10:46:06.5
IC3445,, G,Vir,  12:31:19.43,+12:44:16.8
IC3871,, G,Com,  12:54:25.67,+18:55:44.9
NGC0375,, G,Psc,  01:07:05.92,+32:20:53.4
NGC6166C,, G,Her,  16:28:23.31,+39:34:13.1
NGC6174 NED01,, G,Her,  16:29:46.50,+40:52:29.5
NGC7554,, G,Psc,  23:15:41.34,-02:22:43.0
IC3276,, G,Com,  12:24:14.10,+25:49:07.6
IC3606,, G,Vir,  12:38:25.09,+12:36:38.2
IC3865,, G,Com,  12:54:14.15,+18:52:08.2
IC1632,, G,Psc,  01:10:43.38,+17:40:59.7
IC2837,, G,Leo,  11:27:41.96,+10:18:47.0
IC4105,, G,CVn,  13:02:19.00,+38:16:16.6
IC3200,, G,Com,  12:21:37.19,+26:45:38.8
IC1688,, G,Psc,  01:23:28.10,+33:04:59.0
IC3020,, G,Com,  12:09:27.22,+14:13:28.2
IC2797,, G,Leo,  11:24:21.06,+11:42:21.4
IC3642,, G,Com,  12:40:25.73,+26:43:52.4
IC3941,, G,CVn,  12:58:13.91,+39:46:22.2
IC4169 NED02,, G,CVn,  13:05:12.52,+38:46:24.8
IC3855,, G,CVn,  12:53:22.69,+36:47:09.6
IC3195,, G,Com,  12:21:17.43,+25:48:29.8
IC4099,, G,Com,  13:02:23.23,+24:01:45.0
NGC4056,, G,Com,  12:03:57.77,+20:18:45.0
IC0923,, G,UMa,  13:43:14.19,+55:36:11.3
IC3194,, G,Com,  12:21:09.00,+25:08:00.6
IC3627,, G,Com,  12:39:32.00,+27:29:50.2
IC3602,, G,Vir,  12:38:18.30,+10:04:22.2
NGC5259 NED01,, G,CVn,  13:39:23.13,+30:59:32.5
IC0685,, G,Leo,  11:22:06.52,+17:45:12.3
IC3054,, G,Com,  12:14:14.43,+13:32:34.6
IC3176,, G,Com,  12:20:30.08,+25:30:55.5
IC3241,, G,Com,  12:23:08.44,+26:54:19.0
IC4007 NED02,, G,Com,  13:00:06.99,+19:57:52.8
NGC0426,, G,Cet,  01:12:48.61,-00:17:24.7
NGC5096 NED03,, G,CVn,  13:20:08.09,+33:05:22.5
IC2652,, G,Leo,  11:14:52.32,+12:26:53.0
IC3288,, G,Com,  12:24:39.41,+24:56:59.5
IC3419,, G,Com,  12:29:44.58,+15:01:29.1
IC4067,, G,CVn,  13:01:20.10,+39:56:25.3
NGC4764,, G,Vir,  12:53:06.63,-09:15:27.5
NGC4842B,, G,Com,  12:57:36.14,+27:29:05.3
IC2713,, G,Leo,  11:19:10.22,+12:09:53.3
IC4268,, G,CVn,  13:29:12.33,+37:39:37.8
IC3314,, G,Com,  12:25:31.49,+23:35:27.8
IC3575,, G,Com,  12:36:32.38,+13:44:54.3
IC3689,, G,Com,  12:42:36.96,+20:51:01.8
IC3911 NED01,, G,CVn,  12:56:09.22,+35:38:12.3
IC4434,, G,Boo,  14:27:54.74,+16:12:25.8
IC3874,, G,Com,  12:54:34.42,+18:57:25.2
IC2221,, G,Lyn,  08:05:07.95,+37:27:02.3
IC4011,, G,Com,  13:00:06.39,+28:00:14.9
IC1061,, G,Boo,  14:51:14.24,+18:45:27.2
IC4038,, G,CVn,  13:00:21.77,+37:02:21.7
IC4548,, G,CrB,  15:27:24.02,+28:50:59.4
IC3443,, G,Vir,  12:31:15.73,+12:19:54.4
IC3301,, G,Com,  12:25:17.54,+14:10:21.2
IC3603,, G,Com,  12:38:16.15,+15:34:11.3
IC3192,, G,Vir,  12:21:04.81,+11:45:16.6
IC3286,, G,Com,  12:24:34.48,+23:44:52.4
IC2722 NED01,, G,Leo,  11:19:43.94,+13:57:50.1
IC3548,, G,Vir,  12:35:56.63,+10:56:10.7
IC0123,, G,Cet,  01:28:51.46,+02:26:47.2
IC3462,, G,Com,  12:32:09.58,+15:18:03.4
IC3842,, G,CVn,  12:51:35.88,+40:22:16.9
NGC4829,, G,Vir,  12:57:24.48,-13:44:15.0
NGC5096 NED02,, G,CVn,  13:20:09.16,+33:05:26.7
IC3767,, G,Vir,  12:46:55.48,+10:10:56.7
IC0300,, G,Per,  03:14:16.02,+42:24:55.2
NGC1410,, G,Eri,  03:41:10.75,-01:17:55.6
NGC7494,, G,Aqr,  23:08:58.58,-24:22:10.5
IC2993,, G,Com,  12:05:38.33,+32:49:19.9
IC3386,, G,Vir,  12:28:23.68,+13:11:44.7
IC4085,, G,CVn,  13:01:38.19,+39:42:09.7
IC0226,, G,Tri,  02:27:45.93,+28:12:31.8
IC2027,, G,Per,  04:06:39.59,+37:06:56.7
IC3720,, G,Vir,  12:44:47.48,+12:03:51.5
NGC0321,, G,Cet,  00:57:39.23,-05:05:10.3
NGC1203B,, G,Eri,  03:05:14.3,-14:22:40
NGC2686B,, G,UMa,  08:55:00.59,+49:08:32.8
NGC2696,, G,Hya,  08:50:42.05,-05:00:35.2
NGC2957 NED01,, G,UMa,  09:47:15.77,+72:59:09.8
NGC5287,, G,CVn,  13:44:52.54,+29:46:15.3
NGC6582 NED02,, G,Her,  18:11:05.16,+49:54:33.2
IC3154,, G,Com,  12:19:33.99,+25:35:09.3
IC4639,, G,Her,  17:02:54.75,+22:55:48.1
NGC0190 NED02,, G,Psc,  00:38:54.73,+07:03:24.2
IC2234,, G,Lyn,  08:13:51.62,+35:29:34.5
IC3557 NED01,, G,Com,  12:36:08.14,+16:38:29.3
IC3640,, G,Com,  12:40:25.20,+26:31:27.0
IC4021,, G,Com,  13:00:14.74,+28:02:28.7
IC4607,, G,Her,  16:30:15.87,+24:34:27.7
NGC5910 NED01,, G,Se1,  15:19:24.26,+20:53:26.9
IC4061 NED01,, G,CVn,  13:00:57.39,+39:34:59.2
IC0956 NED02,, G,Boo,  13:54:40.56,+20:43:01.2
IC1250,, G,Dra,  17:14:29.17,+57:25:00.4
IC3220,, G,Vir,  12:22:21.59,+10:36:07.1
IC4012,, G,Com,  13:00:07.99,+28:04:42.8
IC4104,, G,CVn,  13:02:18.12,+38:35:32.7
NGC7432,, G,Peg,  22:58:01.94,+13:08:04.2
NGC1151,, G,Eri,  02:57:04.63,-15:00:46.9
NGC4922 NED01,, G,Com,  13:01:24.52,+29:18:30.1
IC3956,, G,CVn,  12:58:56.38,+37:23:53.4
IC4152,, G,CVn,  13:03:58.46,+38:11:55.0
IC0726,, G,UMa,  11:43:45.30,+33:23:31.0
IC3315,, G,Vir,  12:25:38.93,+12:18:49.5
IC3993,, G,CVn,  12:59:30.47,+40:36:06.4
IC3519,, G,Com,  12:34:38.40,+15:36:09.7
IC4041,, G,Com,  13:00:40.85,+27:59:47.8
IC0388 NED02,, G,Eri,  04:41:54.32,-07:18:23.3
IC3919,, G,CVn,  12:56:48.71,+38:35:19.5
IC4240,, G,CVn,  13:24:27.56,+30:58:40.5
IC4588,, G,Se1,  16:05:04.25,+23:55:01.7
IC3394,, G,Com,  12:28:41.21,+26:47:54.3
IC3957,, G,Com,  12:59:07.49,+27:46:04.0
NGC7553,, G,Peg,  23:15:33.09,+19:02:53.4
IC2564,, G,LMi,  10:21:27.70,+36:27:07.4
IC0118,, G,Cet,  01:27:36.04,-04:59:50.9
IC1103,, G,Se1,  15:11:35.87,+19:12:28.0
IC1930,, G,Tau,  03:28:46.26,+04:23:00.8
IC2459,, G,Lyn,  09:18:59.47,+34:51:43.9
IC3346,, G,Vir,  12:26:44.43,+11:22:47.0
IC0144,, G,Cet,  01:37:40.85,-13:18:52.8
IC0734 NED01,, G,Crt,  11:46:03.75,-08:16:15.7
IC3634,, G,Vir,  12:40:11.36,+09:50:52.0
IC4125,, G,Com,  13:03:34.97,+18:48:12.2
IC4300,, G,CVn,  13:35:25.20,+33:25:11.3
IC0631,, G,Sex,  10:38:58.90,-07:03:08.6
IC4001,, G,CVn,  12:59:37.93,+38:52:12.9
IC1803,, G,Ari,  02:29:49.94,+23:06:30.9
NGC0185,, G,Cas,  00:38:57.97,+48:20:14.6
IC0265,, G,Per,  02:54:43.98,+41:39:19.2
IC0305,, G,Per,  03:15:03.80,+37:51:36.0
IC0660,, G,Leo,  10:58:26.66,+01:22:58.5
IC1391,, G,Aqr,  21:35:00.40,-00:30:41.2
IC1676,, G,Psc,  01:20:58.59,+30:15:34.1
IC1804,, G,Ari,  02:29:54.42,+23:05:49.5
IC1807,, G,Ari,  02:30:31.00,+22:56:59.0
IC1829,, G,Ari,  02:40:32.79,+14:17:52.6
IC1998,, G,Tau,  03:51:31.32,+01:11:23.3
IC2005,, G,Per,  03:57:39.54,+36:47:14.9
IC2086,, G,Dor,  04:31:32.17,-53:38:51.5
IC2218,, G,Cnc,  08:01:38.49,+24:25:56.8
IC2414,, G,Cnc,  08:49:50.12,+18:47:32.7
IC2427,, G,Lyn,  09:01:01.70,+37:52:31.6
IC2508,, G,LMi,  09:47:07.08,+33:30:29.0
IC2525,, G,LMi,  09:58:24.96,+37:06:06.7
IC2619,, G,UMa,  11:02:15.26,+37:57:57.9
IC2751,, G,UMa,  11:22:07.39,+34:21:58.9
IC2971,, G,UMa,  11:53:27.54,+30:41:48.9
IC3089,, G,Com,  12:16:29.70,+23:49:39.8
IC3205,, G,Com,  12:21:50.94,+26:20:27.6
IC3367 NED01,, G,Com,  12:27:10.07,+26:57:26.7
IC3410,, G,Com,  12:29:06.17,+19:00:17.2
IC3561,, G,Com,  12:36:04.79,+26:53:58.6
IC3795,, G,CVn,  12:48:05.11,+40:43:10.7
IC4348,, G,Boo,  13:55:45.09,+25:12:11.2
IC4416,, G,Boo,  14:24:17.42,+29:38:08.9
NGC1177,, G,Per,  03:04:37.13,+42:21:46.2
NGC1236,, G,Ari,  03:11:27.99,+10:48:29.8
NGC1539,, G,Tau,  04:19:01.96,+26:49:39.0
NGC3196,, G,Leo,  10:18:49.03,+27:40:08.2
NGC3574,, G,Leo,  11:12:12.13,+27:37:29.4
NGC3950,, G,UMa,  11:53:41.41,+47:53:04.5
NGC3999,, G,Com,  11:57:56.49,+25:04:05.8
NGC4164,, G,Vir,  12:12:05.46,+13:12:20.3
NGC4563,, G,Com,  12:36:12.88,+26:56:29.2
NGC5699,, G,Boo,  14:38:42.36,+30:27:57.3
NGC5862,, G,Dra,  15:06:03.31,+55:34:25.9
NGC5933,, G,Boo,  15:27:01.57,+48:36:47.9
NGC6053,, G,Her,  16:05:39.65,+18:09:51.7
NGC6327,, G,Her,  17:14:02.29,+43:38:58.1
NGC6456,, G,Dra,  17:42:31.85,+67:35:32.3
NGC7446,, G,And,  22:59:29.00,+39:04:58.4
NGC1192,, G,Eri,  03:03:34.63,-15:40:43.8
IC3580,, G,Com,  12:36:29.23,+18:18:01.8
IC3816,, G,CVn,  12:49:28.47,+37:13:49.0
IC1634,, G,Psc,  01:11:03.79,+17:39:47.0
NGC3707,, G,Crt,  11:30:11.56,-11:32:36.6
IC3663,, G,Vir,  12:41:39.41,+12:14:50.6
IC3711,, G,Vir,  12:44:09.37,+11:10:35.8
NGC7649,, G,Peg,  23:24:20.09,+14:38:49.7
IC3987,, G,CVn,  12:59:25.04,+38:44:00.4
IC4590,, G,CrB,  16:08:21.15,+28:28:43.3
IC0029,, G,Cet,  00:34:10.80,-02:10:39.5
IC0366,, G,Tau,  04:19:41.54,+02:21:35.3
IC0535,, G,Hya,  09:22:16.22,-01:02:25.2
IC0683,, G,Leo,  11:21:31.78,+02:45:06.5
IC0975,, G,Boo,  14:07:08.84,+15:19:05.1
IC1018,, G,Boo,  14:28:12.80,+25:49:49.9
IC1121,, G,Se1,  15:27:44.06,+06:48:14.0
IC1168,, G,Se1,  16:03:55.69,+14:54:08.7
IC1548,, G,And,  00:21:55.16,+22:00:22.7
IC2422,, G,Cnc,  08:54:24.31,+20:13:29.3
IC2478,, G,Leo,  09:28:00.93,+30:02:13.1
IC2518,, G,LMi,  09:55:58.53,+37:09:19.9
IC2519,, G,LMi,  09:55:58.81,+34:02:11.7
IC2616,, G,UMa,  11:02:05.76,+38:47:14.1
IC2720,, G,Leo,  11:19:35.65,+12:04:35.7
IC3218,, G,Vir,  12:22:19.52,+06:55:40.5
IC3296,, G,Com,  12:24:57.84,+24:22:58.3
IC3313,, G,Com,  12:25:36.44,+15:49:47.4
IC3488,, G,Com,  12:33:08.45,+26:20:57.7
IC3490,, G,Vir,  12:33:13.90,+10:55:42.7
IC4313,, G,Boo,  13:38:20.71,+26:45:35.2
IC4343,, G,Boo,  13:54:55.80,+25:07:21.5
IC4426,, G,Boo,  14:27:17.09,+16:49:51.5
IC4492,, G,Boo,  14:42:33.87,+37:27:08.4
IC4531,, G,Boo,  15:04:26.44,+23:24:53.8
IC4532,, G,Boo,  15:04:53.81,+23:15:23.8
IC5080,, G,Del,  21:02:33.07,+19:12:49.0
IC5314,, G,Peg,  23:21:08.54,+19:18:40.4
NGC0219,, G,Cet,  00:42:11.31,+00:54:16.4
NGC1000,, G,Per,  02:38:49.74,+41:27:34.9
NGC1130,, G,Per,  02:54:24.38,+41:36:20.2
NGC1283,, G,Per,  03:20:15.52,+41:23:55.2
NGC2834,, G,Lyn,  09:20:02.52,+33:42:37.7
NGC3743,, G,Leo,  11:35:57.36,+21:43:21.4
NGC3828,, G,Leo,  11:42:58.42,+16:29:15.4
NGC4060,, G,Com,  12:04:01.00,+20:20:14.7
NGC4728,, G,Com,  12:50:28.08,+27:26:05.7
NGC4893,, G,CVn,  12:59:59.61,+37:11:36.2
NGC4895A,, G,Com,  13:00:09.12,+28:10:13.4
NGC5484,, G,UMa,  14:06:48.22,+55:01:47.7
NGC5778,, G,Boo,  14:54:31.49,+18:38:32.3
NGC6054,, G,Her,  16:05:38.15,+17:46:04.4
NGC6609,, G,Dra,  18:12:33.57,+61:19:54.9
NGC7598,, G,Peg,  23:18:33.27,+18:44:57.7
NGC7639,, G,Peg,  23:22:48.23,+11:22:22.3
IC1806,, G,Ari,  02:29:34.95,+22:56:35.6
NGC1206,, G,Eri,  03:06:09.74,-08:49:59.4
IC4974 NED01,, G,Pav,  20:15:26.13,-61:51:27.6
IC4184,, G,CVn,  13:05:51.77,+38:50:14.6
NGC0284,, G,Cet,  00:53:24.27,-13:09:31.9
IC0227,, G,Tri,  02:28:03.61,+28:10:31.2
IC0659,, G,Leo,  10:58:03.86,-06:15:37.9
IC0667,, G,Leo,  11:06:36.55,+15:05:19.4
IC0815,, G,Vir,  12:46:22.67,+11:52:35.8
IC0846,, G,Com,  13:05:21.11,+23:05:44.0
IC0889,, G,Vir,  13:26:37.54,+11:52:10.2
IC1109,, G,Se1,  15:17:03.98,+05:15:22.0
IC1167,, G,Se1,  16:03:52.86,+14:56:47.2
IC1395,, G,Peg,  21:41:41.41,+04:06:16.3
IC1406,, G,Aqr,  21:51:04.87,+01:59:13.4
IC1460,, G,Psc,  22:57:04.08,+04:40:37.3
IC1536,, G,And,  00:14:19.01,+48:08:35.8
IC1645,, G,Psc,  01:12:27.34,+15:45:00.3
IC1777,, G,Ari,  02:06:08.70,+15:12:34.1
IC2376,, G,Cnc,  08:28:26.13,+30:24:27.7
IC2601,, G,UMa,  10:47:13.32,+72:19:22.9
IC3007,, G,Com,  12:07:30.78,+31:20:53.2
IC3101,, G,Vir,  12:17:19.65,+11:56:36.5
IC3437,, G,Vir,  12:30:45.91,+11:20:35.5
IC3658,, G,Com,  12:41:20.63,+14:42:02.0
IC3758,, G,CVn,  12:45:59.67,+40:46:29.5
IC3760,, G,Vir,  12:46:18.26,+11:52:24.9
IC3779,, G,Vir,  12:47:20.64,+12:09:59.1
IC3976,, G,Com,  12:59:29.40,+27:51:00.5
IC4201,, G,CVn,  13:07:51.22,+35:50:05.5
IC4241,, G,Com,  13:24:46.55,+26:44:18.3
IC4417,, G,Boo,  14:24:53.69,+17:02:16.5
IC4579,, G,Se1,  15:42:51.51,+23:46:23.4
IC4587,, G,CrB,  15:59:51.61,+25:56:26.3
IC4691,, G,Oph,  18:08:45.70,+11:49:48.3
IC5144,, G,Peg,  21:54:09.53,+15:02:12.6
IC5338,, G,Peg,  23:36:30.43,+21:08:45.6
IC5341,, G,Peg,  23:38:26.82,+26:59:06.4
NGC0388,, G,Psc,  01:07:47.15,+32:18:35.9
NGC1128 NED02,, G,Cet,  02:57:41.56,+06:01:36.9
NGC2556,, G,Cnc,  08:19:00.85,+20:56:13.1
NGC2694,, G,UMa,  08:56:59.26,+51:19:55.1
NGC2745,, G,Cnc,  09:04:39.33,+18:15:26.5
NGC3047B,, G,Sex,  09:54:29.49,-01:17:17.0
NGC3634,, G,Crt,  11:20:30.31,-09:00:49.5
NGC3878,, G,UMa,  11:46:17.78,+33:12:16.1
NGC4042,, G,Com,  12:02:46.78,+20:09:47.7
NGC4867,, G,Com,  12:59:15.25,+27:58:14.6
NGC4901,, G,CVn,  12:59:56.41,+47:12:20.0
NGC5285,, G,Vir,  13:44:25.79,+02:06:35.7
NGC5855,, G,Vir,  15:07:49.04,+03:59:03.0
NGC5919,, G,Se1,  15:21:36.88,+07:43:09.5
NGC5952,, G,Se1,  15:34:56.44,+04:57:31.8
NGC5997,, G,Se1,  15:47:27.67,+08:19:16.3
NGC6069,, G,CrB,  16:07:41.64,+38:55:50.7
NGC6157,, G,Dra,  16:25:48.39,+55:21:38.1
NGC6158,, G,Her,  16:27:40.89,+39:22:58.8
NGC6230 NED01,, G,Oph,  16:50:42.73,+04:36:18.0
NGC6230 NED02,, G,Oph,  16:50:46.70,+04:36:16.7
NGC6280,, GPair,Oph,  17:01:57.49,+06:39:56.7
NGC6289,, G,Dra,  16:57:44.99,+68:30:53.0
NGC6420,, G,Dra,  17:36:16.30,+68:03:08.5
NGC6566,, G,Dra,  18:07:00.67,+52:15:36.4
NGC6592,, G,Dra,  18:09:50.68,+61:25:19.1
NGC7436B,, G,Peg,  22:57:57.54,+26:08:59.8
NGC7517,, G,Psc,  23:13:13.83,-02:06:01.5
NGC7784,, G,Peg,  23:55:13.67,+21:45:43.8
IC3361,, G,Vir,  12:26:54.55,+10:39:57.1
IC0662,, G,Leo,  10:59:20.55,+01:35:55.8
IC2569,, G,Leo,  10:22:53.59,+24:36:23.1
IC5193,, G,Lac,  22:15:43.55,+37:14:34.2
IC1421,, G,Aqr,  22:03:04.03,-09:58:41.4
IC0822,, G,Com,  12:47:45.57,+30:04:37.9
IC1602,, G,Cet,  00:55:51.89,-09:59:08.4
NGC7268 NED02,, G,PsA,  22:25:42.16,-31:12:00.0
IC0589,, G,Sex,  10:04:23.90,-05:40:44.1
IC4130,, G,Com,  13:03:46.59,+19:16:17.5
NGC1142,, G,Cet,  02:55:12.20,-00:11:00.8
IC2759,, G,Leo,  11:22:13.28,+24:19:01.8
IC4004,, G,CVn,  12:59:42.77,+38:48:40.7
IC0359,, G,Tau,  04:12:28.36,+27:42:07.1
IC0363,, G,Tau,  04:18:55.42,+03:01:58.9
IC0495,, G,Cnc,  08:08:19.42,+09:00:50.0
IC0502,, G,Cnc,  08:22:03.61,+08:45:09.4
IC0519,, G,Hya,  08:40:34.41,+02:36:40.8
IC0817,, G,Vir,  12:46:56.80,+09:51:25.6
IC0868,, G,Com,  13:17:28.54,+20:36:44.4
IC0916,, G,Boo,  13:42:38.15,+24:27:54.2
IC0990,, G,Boo,  14:15:49.19,+39:47:52.5
IC1004,, G,Boo,  14:21:02.28,+17:42:02.1
IC1027,, G,Boo,  14:29:48.50,+53:57:54.1
IC1031,, G,Boo,  14:34:23.98,+48:02:14.8
IC1051,, G,Boo,  14:44:11.59,+19:01:12.8
IC1089,, G,Vir,  15:07:25.99,+07:07:00.3
IC1444,, G,Peg,  22:22:23.92,+05:08:21.0
IC1566,, G,Psc,  00:39:33.36,+06:48:54.5
IC3388,, G,Vir,  12:28:28.06,+12:49:25.2
IC3442,, G,Com,  12:31:20.19,+14:06:54.7
IC3461,, G,Vir,  12:32:02.74,+11:53:24.3
IC3475,, G,Vir,  12:32:41.06,+12:46:15.6
IC3633,, G,Vir,  12:40:11.25,+09:53:46.1
IC3693,, G,Vir,  12:42:58.02,+10:40:54.5
IC4003,, G,CVn,  12:59:39.33,+38:48:56.1
